Data through Date,Submitted Date,Make,Model,County,ZIP,EV Type,Transaction Type,Annual GHG Emissions Reductions (MT CO2e),Annual Petroleum Reductions (gallons),Rebate Amount (USD)
07/09/2021,12/02/2019,Toyota,Prius Prime,Monroe,14534,PHEV,Purchase,3.03,440.11,1100
07/09/2021,12/02/2019,Toyota,Prius Prime,Monroe,14534,PHEV,Purchase,3.03,440.11,1100
07/09/2021,12/02/2019,Toyota,Prius Prime,Monroe,14612,PHEV,Purchase,3.03,440.11,1100
07/09/2021,12/02/2019,Toyota,Prius Prime,Monroe,14580,PHEV,Purchase,3.03,440.11,1100
07/09/2021,12/03/2019,Hyundai,Ionic_Electric,Monroe,14420,BEV,Lease,3.31,592.89,2000
07/09/2021,12/03/2019,Toyota,Prius Prime,Monroe,14617,PHEV,Purchase,3.03,440.11,1100
07/09/2021,12/09/2019,Chevrolet,Volt,Monroe,14610,PHEV,Purchase,2.7,525.03,1700
07/09/2021,12/09/2019,Toyota,Prius Prime,Monroe,14450,PHEV,Purchase,3.03,440.11,1100
07/09/2021,12/09/2019,Toyota,Prius Prime,Monroe,14526,PHEV,Purchase,3.03,440.11,1100
07/09/2021,12/10/2019,Chevrolet,Volt,Monroe,14610,PHEV,Lease,2.7,525.03,1700
07/09/2021,12/10/2019,Tesla,Model 3,Monroe,14450,BEV,Purchase,2.99,592.89,2000
07/09/2021,12/10/2019,Tesla,Model 3,Monroe,14610,BEV,Purchase,2.99,592.89,2000
07/09/2021,12/10/2019,Toyota,Prius Prime,Monroe,14580,PHEV,Purchase,3.03,440.11,1100
07/09/2021,12/10/2019,Toyota,Prius Prime,Monroe,14450,PHEV,Purchase,3.03,440.11,1100
07/09/2021,12/12/2019,Chevrolet,Bolt,Monroe,14468,BEV,Lease,3.07,592.89,2000
07/09/2021,12/12/2019,Hyundai,Ionic_Electric,Monroe,14618,BEV,Lease,3.31,592.89,2000
07/09/2021,12/12/2019,Hyundai,Ionic_Electric,Monroe,14450,BEV,Lease,3.31,592.89,2000
07/09/2021,12/12/2019,Chevrolet,Volt,Monroe,14420,PHEV,Purchase,2.7,525.03,1700
07/09/2021,12/12/2019,Toyota,Prius Prime,Monroe,14506,PHEV,Purchase,3.03,440.11,1100
07/09/2021,12/13/2019,Hyundai,Ionic_Electric,Monroe,14618,BEV,Lease,3.31,592.89,2000
07/09/2021,12/14/2019,Hyundai,Ionic_Electric,Monroe,14620,BEV,Lease,3.31,592.89,2000
07/09/2021,12/16/2019,Hyundai,Ionic Plug-In Hybrid,Monroe,14450,PHEV,Lease,2.89,451.54,1100
07/09/2021,12/17/2019,Nissan,LEAF,Monroe,14534,BEV,Lease,2.91,592.89,2000
07/09/2021,12/17/2019,Tesla,Model 3,Monroe,14612,BEV,Purchase,3.31,592.89,2000
07/09/2021,12/17/2019,Toyota,Prius Prime,Monroe,14610,PHEV,Purchase,3.03,440.11,1100
07/09/2021,12/18/2019,Tesla,Model 3,Monroe,14472,BEV,Purchase,2.99,592.89,2000
07/09/2021,12/19/2019,Hyundai,Ionic_Electric,Monroe,14619,BEV,Lease,3.31,592.89,2000
07/09/2021,12/19/2019,Chevrolet,Bolt,Monroe,14606,BEV,Purchase,3.07,592.89,2000
07/09/2021,12/20/2019,Toyota,Prius Prime,Monroe,14580,PHEV,Lease,3.03,440.11,1100
07/09/2021,12/20/2019,Nissan,LEAF,Monroe,14534,BEV,Purchase,2.91,592.89,2000
07/09/2021,12/21/2019,Toyota,Prius Prime,Monroe,14464,PHEV,Purchase,3.03,440.11,1100
07/09/2021,12/23/2019,Toyota,Prius Prime,Monroe,14526,PHEV,Purchase,3.03,440.11,1100
07/09/2021,12/23/2019,Volvo,XC60 T8,Monroe,14450,PHEV,Purchase,0.4,200.58,500
07/09/2021,12/24/2019,Subaru,Crosstrek PHEV,Monroe,14580,PHEV,Purchase,1.73,301.46,500
07/09/2021,12/26/2019,Hyundai,Ionic Plug-In Hybrid,Monroe,14624,PHEV,Purchase,2.89,451.54,1100
07/09/2021,12/29/2019,Tesla,Model 3,Monroe,14450,BEV,Purchase,2.99,592.89,2000
07/09/2021,12/30/2019,Chevrolet,Volt,Monroe,14450,PHEV,Purchase,2.7,525.03,1700
07/09/2021,12/31/2019,Chevrolet,Volt,Monroe,14580,PHEV,Lease,2.7,525.03,1700
07/09/2021,12/31/2019,Toyota,Prius Prime,Monroe,14514,PHEV,Purchase,3.03,440.11,1100
07/09/2021,01/02/2020,Hyundai,Ionic Plug-In Hybrid,Monroe,14428,PHEV,Lease,2.89,451.54,1100
07/09/2021,01/02/2020,Chrysler,Pacifica,Monroe,14467,PHEV,Purchase,1.69,391.32,1100
07/09/2021,01/06/2020,Toyota,Prius Prime,Monroe,14450,PHEV,Purchase,3.03,440.11,1100
07/09/2021,01/07/2020,Hyundai,Ionic_Electric,Monroe,14559,BEV,Lease,3.31,592.89,2000
07/09/2021,01/07/2020,Nissan,LEAF,Monroe,14618,BEV,Purchase,2.91,592.89,2000
07/09/2021,01/08/2020,Audi,e-tron,Monroe,14534,BEV,Purchase,1.65,592.89,500
07/09/2021,01/08/2020,Chevrolet,Bolt,Monroe,14534,BEV,Purchase,3.07,592.89,2000
07/09/2021,01/09/2020,Hyundai,Ionic Plug-In Hybrid,Monroe,14514,PHEV,Lease,2.89,451.54,1100
07/09/2021,01/10/2020,BMW,530e,Monroe,14580,PHEV,Lease,0.75,201.81,500
07/09/2021,01/11/2020,Toyota,Prius Prime,Monroe,14559,PHEV,Purchase,3.03,440.11,1100
07/09/2021,01/13/2020,Chevrolet,Volt,Monroe,14580,PHEV,Purchase,2.7,525.03,1700
07/09/2021,01/14/2020,Chevrolet,Bolt,Monroe,14534,BEV,Purchase,3.07,592.89,2000
07/09/2021,01/15/2020,Hyundai,Kona Electric,Monroe,14580,BEV,Lease,3.07,592.89,2000
07/09/2021,01/16/2020,Hyundai,Ionic Plug-In Hybrid,Monroe,14612,PHEV,Lease,2.89,451.54,1100
07/09/2021,01/16/2020,Hyundai,Ionic Plug-In Hybrid,Monroe,14420,PHEV,Lease,2.89,451.54,1100
07/09/2021,01/16/2020,Chevrolet,Bolt,Monroe,14580,BEV,Purchase,3.07,592.89,2000
07/09/2021,01/16/2020,Hyundai,Kona Electric,Monroe,14618,BEV,Purchase,3.07,592.89,2000
07/09/2021,01/16/2020,Toyota,Prius Prime,Monroe,14616,PHEV,Purchase,3.03,440.11,1100
07/09/2021,01/17/2020,Toyota,Prius Prime,Monroe,14467,PHEV,Lease,3.03,440.11,1100
07/09/2021,01/18/2020,Mitsubishi,Outlander,Monroe,14580,PHEV,Purchase,0.65,232.89,1100
07/09/2021,01/20/2020,Hyundai,Ionic Plug-In Hybrid,Monroe,14612,PHEV,Lease,2.89,451.54,1100
07/09/2021,01/20/2020,Hyundai,Ionic Plug-In Hybrid,Monroe,14612,PHEV,Lease,2.89,451.54,1100
07/09/2021,01/21/2020,Hyundai,Ionic Plug-In Hybrid,Monroe,14623,PHEV,Lease,2.89,451.54,1100
07/09/2021,01/21/2020,Hyundai,Ionic Plug-In Hybrid,Monroe,14467,PHEV,Lease,2.89,451.54,1100
07/09/2021,01/22/2020,Hyundai,Ionic Plug-In Hybrid,Monroe,14450,PHEV,Purchase,2.89,451.54,1100
07/09/2021,01/22/2020,Nissan,LEAF,Monroe,14468,BEV,Purchase,2.91,592.89,2000
07/09/2021,01/23/2020,BMW,530e,Monroe,14534,PHEV,Lease,0.75,201.81,500
07/09/2021,01/23/2020,Chevrolet,Bolt,Monroe,14626,BEV,Lease,3.07,592.89,2000
07/09/2021,01/23/2020,Chevrolet,Bolt,Monroe,14626,BEV,Lease,3.07,592.89,2000
07/09/2021,01/23/2020,Nissan,LEAF,Monroe,14534,BEV,Lease,2.91,592.89,2000
07/09/2021,01/27/2020,Chevrolet,Bolt,Monroe,14624,BEV,Lease,3.07,592.89,2000
07/09/2021,01/27/2020,Hyundai,Ionic Plug-In Hybrid,Monroe,14472,PHEV,Lease,2.89,451.54,1100
07/09/2021,01/27/2020,Nissan,LEAF,Monroe,14624,BEV,Purchase,2.91,592.89,2000
07/09/2021,01/27/2020,Toyota,Prius Prime,Monroe,14624,PHEV,Purchase,3.03,440.11,1100
07/09/2021,01/28/2020,BMW,530e,Monroe,14609,PHEV,Purchase,0.75,201.81,500
07/09/2021,01/29/2020,Hyundai,Ionic Plug-In Hybrid,Monroe,14468,PHEV,Lease,2.89,451.54,1100
07/09/2021,01/30/2020,Chevrolet,Bolt,Monroe,14625,BEV,Lease,3.07,592.89,2000
07/09/2021,01/30/2020,Hyundai,Ionic Plug-In Hybrid,Monroe,14580,PHEV,Lease,2.89,451.54,1100
07/09/2021,01/31/2020,Chevrolet,Bolt,Monroe,14609,BEV,Lease,3.07,592.89,2000
07/09/2021,02/01/2020,Chevrolet,Bolt,Monroe,14559,BEV,Lease,3.07,592.89,2000
07/09/2021,02/01/2020,Chevrolet,Bolt,Monroe,14472,BEV,Lease,3.07,592.89,2000
07/09/2021,02/01/2020,Hyundai,Kona Electric,Monroe,14610,BEV,Lease,3.07,592.89,2000
07/09/2021,02/01/2020,Hyundai,Kona Electric,Monroe,14580,BEV,Purchase,3.07,592.89,2000
07/09/2021,02/03/2020,Chevrolet,Bolt,Monroe,14534,BEV,Lease,3.07,592.89,2000
07/09/2021,02/03/2020,Hyundai,Ionic Plug-In Hybrid,Monroe,14580,PHEV,Lease,2.89,451.54,1100
07/09/2021,02/03/2020,Kia,Niro,Monroe,14612,BEV,Lease,2.91,592.89,2000
07/09/2021,02/03/2020,Toyota,Prius Prime,Monroe,14428,PHEV,Lease,3.03,440.11,1100
07/09/2021,02/03/2020,Chevrolet,Bolt,Monroe,14534,BEV,Purchase,3.07,592.89,2000
07/09/2021,02/04/2020,Chevrolet,Bolt,Monroe,14450,BEV,Lease,3.07,592.89,2000
07/09/2021,02/04/2020,Hyundai,Ionic Plug-In Hybrid,Monroe,14464,PHEV,Lease,2.89,451.54,1100
07/09/2021,02/05/2020,Kia,Niro,Monroe,14467,BEV,Purchase,2.91,592.89,2000
07/09/2021,02/05/2020,Toyota,Prius Prime,Monroe,14620,PHEV,Purchase,3.03,440.11,1100
07/09/2021,02/06/2020,Chevrolet,Volt,Monroe,14618,PHEV,Purchase,2.7,525.03,1700
07/09/2021,02/06/2020,Chevrolet,Volt,Monroe,14468,PHEV,Purchase,2.7,525.03,1700
07/09/2021,02/06/2020,Tesla,Model 3,Monroe,14618,BEV,Purchase,2.99,592.89,2000
07/09/2021,02/06/2020,Tesla,Model 3,Monroe,14450,BEV,Purchase,2.99,592.89,2000
07/09/2021,02/06/2020,Tesla,Model 3,Monroe,14534,BEV,Purchase,2.99,592.89,2000
07/09/2021,02/07/2020,Chevrolet,Volt,Monroe,14615,PHEV,Lease,2.7,525.03,1700
07/09/2021,02/10/2020,Hyundai,Ionic Plug-In Hybrid,Monroe,14615,PHEV,Lease,2.89,451.54,1100
07/09/2021,02/10/2020,Hyundai,Ionic Plug-In Hybrid,Monroe,14428,PHEV,Lease,2.89,451.54,1100
07/09/2021,02/10/2020,Tesla,Model 3,Monroe,14450,BEV,Purchase,2.99,592.89,2000
07/09/2021,02/10/2020,Toyota,Prius Prime,Monroe,14626,PHEV,Purchase,3.03,440.11,1100
07/09/2021,02/10/2020,Volkswagen,e-Golf,Monroe,14534,BEV,Purchase,3.07,592.89,2000
07/09/2021,02/12/2020,Hyundai,Ionic Plug-In Hybrid,Monroe,14626,PHEV,Lease,2.89,451.54,1100
07/09/2021,02/12/2020,Chevrolet,Bolt,Monroe,14450,BEV,Purchase,3.07,592.89,2000
07/09/2021,02/12/2020,Tesla,Model 3,Monroe,14615,BEV,Purchase,2.99,592.89,2000
07/09/2021,02/12/2020,Tesla,Model 3,Monroe,14428,BEV,Purchase,2.99,592.89,2000
07/09/2021,02/12/2020,Tesla,Model X,Monroe,14534,BEV,Purchase,2.52,592.89,500
07/09/2021,02/12/2020,Toyota,Prius Prime,Monroe,14464,PHEV,Purchase,3.03,440.11,1100
07/09/2021,02/13/2020,Audi,e-tron,Monroe,14610,BEV,Lease,1.65,592.89,500
07/09/2021,02/14/2020,Toyota,Prius Prime,Monroe,14607,PHEV,Purchase,3.03,440.11,1100
07/09/2021,02/17/2020,Chevrolet,Bolt,Monroe,14626,BEV,Lease,3.07,592.89,2000
07/09/2021,02/18/2020,Nissan,LEAF,Monroe,14450,BEV,Lease,2.91,592.89,2000
07/09/2021,02/18/2020,Tesla,Model 3,Monroe,14623,BEV,Purchase,3.31,592.89,2000
07/09/2021,02/19/2020,Tesla,Model 3,Monroe,14450,BEV,Purchase,2.99,592.89,2000
07/09/2021,02/19/2020,Tesla,Model 3,Monroe,14534,BEV,Purchase,2.99,592.89,2000
07/09/2021,02/19/2020,Tesla,Model X,Monroe,14534,BEV,Purchase,2.52,592.89,500
07/09/2021,02/20/2020,Toyota,Prius Prime,Monroe,14534,PHEV,Purchase,3.03,440.11,1100
07/09/2021,02/24/2020,Chevrolet,Bolt,Monroe,14534,BEV,Lease,3.07,592.89,2000
07/09/2021,02/24/2020,Chevrolet,Bolt,Monroe,14626,BEV,Lease,3.07,592.89,2000
07/09/2021,02/24/2020,Chevrolet,Bolt,Monroe,14618,BEV,Lease,3.07,592.89,2000
07/09/2021,02/24/2020,Hyundai,Ionic Plug-In Hybrid,Monroe,14615,PHEV,Lease,2.89,451.54,1100
07/09/2021,02/25/2020,Hyundai,Ionic Plug-In Hybrid,Monroe,14468,PHEV,Lease,2.89,451.54,1100
07/09/2021,02/25/2020,Hyundai,Ionic Plug-In Hybrid,Monroe,14624,PHEV,Purchase,2.89,451.54,1100
07/09/2021,02/27/2020,Chevrolet,Bolt,Monroe,14450,BEV,Lease,3.07,592.89,2000
07/09/2021,02/27/2020,Toyota,Prius Prime,Monroe,14622,PHEV,Lease,3.03,440.11,1100
07/09/2021,02/27/2020,Toyota,Prius Prime,Monroe,14450,PHEV,Purchase,3.03,440.11,1100
07/09/2021,03/02/2020,Toyota,Prius Prime,Monroe,14534,PHEV,Purchase,3.03,440.11,1100
07/09/2021,03/03/2020,Volkswagen,e-Golf,Monroe,14618,BEV,Lease,3.07,592.89,2000
07/09/2021,03/04/2020,Nissan,LEAF,Monroe,14526,BEV,Purchase,2.91,592.89,2000
07/09/2021,03/05/2020,Toyota,Prius Prime,Monroe,14445,PHEV,Lease,3.03,440.11,1100
07/09/2021,03/05/2020,Tesla,Model 3,Monroe,14586,BEV,Purchase,3.31,592.89,2000
07/09/2021,03/06/2020,Hyundai,Ionic Plug-In Hybrid,Monroe,14612,PHEV,Lease,2.89,451.54,1100
07/09/2021,03/06/2020,Toyota,Prius Prime,Monroe,14543,PHEV,Purchase,3.03,440.11,1100
07/09/2021,03/09/2020,Chevrolet,Bolt,Monroe,14606,BEV,Lease,3.07,592.89,2000
07/09/2021,03/09/2020,Chevrolet,Bolt,Monroe,14580,BEV,Purchase,3.07,592.89,2000
07/09/2021,03/10/2020,Chevrolet,Bolt,Monroe,14624,BEV,Lease,3.07,592.89,2000
07/09/2021,03/10/2020,Chevrolet,Bolt,Monroe,14624,BEV,Purchase,3.07,592.89,2000
07/09/2021,03/12/2020,Tesla,Model 3,Monroe,14620,BEV,Purchase,3.31,592.89,2000
07/09/2021,03/12/2020,Tesla,Model 3,Monroe,14580,BEV,Purchase,2.99,592.89,2000
07/09/2021,03/12/2020,Tesla,Model 3,Monroe,14618,BEV,Purchase,2.99,592.89,2000
07/09/2021,03/12/2020,Tesla,Model 3,Monroe,14450,BEV,Purchase,2.99,592.89,2000
07/09/2021,03/12/2020,Toyota,Prius Prime,Monroe,14618,PHEV,Purchase,3.03,440.11,1100
07/09/2021,03/13/2020,Chevrolet,Bolt,Monroe,14534,BEV,Purchase,3.07,592.89,2000
07/09/2021,03/14/2020,Kia,Niro,Monroe,14472,BEV,Purchase,2.91,592.89,2000
07/09/2021,03/17/2020,Toyota,Prius Prime,Monroe,14526,PHEV,Lease,3.03,440.11,1100
07/09/2021,03/19/2020,Chevrolet,Bolt,Monroe,14610,BEV,Purchase,3.07,592.89,2000
07/09/2021,03/19/2020,Tesla,Model 3,Monroe,14607,BEV,Purchase,2.99,592.89,2000
07/09/2021,03/19/2020,Tesla,Model 3,Monroe,14534,BEV,Purchase,2.99,592.89,2000
07/09/2021,03/21/2020,Toyota,Prius Prime,Monroe,14420,PHEV,Purchase,3.03,440.11,1100
07/09/2021,03/26/2020,Tesla,Model 3,Monroe,14580,BEV,Lease,2.99,592.89,2000
07/09/2021,03/26/2020,Tesla,Model 3,Monroe,14618,BEV,Purchase,2.99,592.89,2000
07/09/2021,03/26/2020,Tesla,Model X,Monroe,14526,BEV,Purchase,2.52,592.89,500
07/09/2021,04/02/2020,Chevrolet,Bolt,Monroe,14450,BEV,Lease,3.07,592.89,2000
07/09/2021,04/09/2020,Toyota,Prius Prime,Monroe,14450,PHEV,Purchase,3.03,440.11,1100
07/09/2021,04/10/2020,Jaguar,I-PACE,Monroe,14534,BEV,Lease,1.81,592.89,500
07/09/2021,04/14/2020,Chrysler,Pacifica,Monroe,14526,PHEV,Purchase,1.69,391.32,1100
07/09/2021,04/15/2020,Nissan,LEAF,Monroe,14618,BEV,Lease,2.91,592.89,2000
07/09/2021,04/15/2020,Chevrolet,Bolt,Monroe,14617,BEV,Purchase,3.07,592.89,2000
07/09/2021,04/15/2020,Toyota,Prius Prime,Monroe,14526,PHEV,Purchase,3.03,440.11,1100
07/09/2021,04/16/2020,BMW,530e,Monroe,14534,PHEV,Lease,0.75,201.81,500
07/09/2021,04/16/2020,Toyota,Prius Prime,Monroe,14580,PHEV,Purchase,3.03,440.11,1100
07/09/2021,04/22/2020,Chevrolet,Bolt,Monroe,14618,BEV,Lease,3.07,592.89,2000
07/09/2021,04/22/2020,Chevrolet,Bolt,Monroe,14623,BEV,Purchase,3.07,592.89,2000
07/09/2021,04/22/2020,Toyota,Prius Prime,Monroe,14618,PHEV,Purchase,3.03,440.11,1100
07/09/2021,04/24/2020,Chevrolet,Bolt,Monroe,14619,BEV,Purchase,3.07,592.89,2000
07/09/2021,04/28/2020,Chevrolet,Bolt,Monroe,14610,BEV,Lease,3.07,592.89,2000
07/09/2021,04/30/2020,Tesla,Model 3,Monroe,14586,BEV,Purchase,2.99,592.89,2000
07/09/2021,05/04/2020,Chevrolet,Bolt,Monroe,14472,BEV,Lease,3.07,592.89,2000
07/09/2021,05/04/2020,Toyota,Prius Prime,Monroe,14624,PHEV,Purchase,3.03,440.11,1100
07/09/2021,05/05/2020,Tesla,Model 3,Monroe,14610,BEV,Lease,3.31,592.89,2000
07/09/2021,05/05/2020,Tesla,Model 3,Monroe,14580,BEV,Lease,3.31,592.89,2000
07/09/2021,05/05/2020,Tesla,Model 3,Monroe,14612,BEV,Purchase,3.31,592.89,2000
07/09/2021,05/05/2020,Tesla,Model 3,Monroe,14606,BEV,Purchase,2.99,592.89,2000
07/09/2021,05/05/2020,Tesla,Model S,Monroe,14534,BEV,Purchase,2.91,592.89,500
07/09/2021,05/05/2020,Tesla,Model S,Monroe,14534,BEV,Purchase,2.91,592.89,500
07/09/2021,05/05/2020,Tesla,Model S,Monroe,14618,BEV,Purchase,2.91,592.89,500
07/09/2021,05/05/2020,Toyota,Prius Prime,Monroe,14624,PHEV,Purchase,3.03,440.11,1100
07/09/2021,05/06/2020,Hyundai,Ionic Plug-In Hybrid,Monroe,14618,PHEV,Lease,2.89,451.54,1100
07/09/2021,05/06/2020,Tesla,Model 3,Monroe,14607,BEV,Purchase,2.99,592.89,2000
07/09/2021,05/12/2020,Chevrolet,Bolt,Monroe,14617,BEV,Lease,3.07,592.89,2000
07/09/2021,05/12/2020,Chevrolet,Bolt,Monroe,14580,BEV,Purchase,3.07,592.89,2000
07/09/2021,05/12/2020,Subaru,Crosstrek PHEV,Monroe,14618,PHEV,Purchase,1.73,301.46,500
07/09/2021,05/12/2020,Subaru,Crosstrek PHEV,Monroe,14534,PHEV,Purchase,1.73,301.46,500
07/09/2021,05/12/2020,Subaru,Crosstrek PHEV,Monroe,14620,PHEV,Purchase,1.73,301.46,500
07/09/2021,05/12/2020,Tesla,Model 3,Monroe,14623,BEV,Purchase,2.99,592.89,2000
07/09/2021,05/12/2020,Tesla,Model 3,Monroe,14580,BEV,Purchase,2.99,592.89,2000
07/09/2021,05/12/2020,Tesla,Model 3,Monroe,14559,BEV,Purchase,2.99,592.89,2000
07/09/2021,05/12/2020,Tesla,Model 3,Monroe,14618,BEV,Purchase,2.99,592.89,2000
07/09/2021,05/12/2020,Tesla,Model 3,Monroe,14617,BEV,Purchase,2.99,592.89,2000
07/09/2021,05/12/2020,Tesla,Model X,Monroe,14610,BEV,Purchase,2.52,592.89,500
07/09/2021,05/12/2020,Tesla,Model X,Monroe,14526,BEV,Purchase,2.52,592.89,500
07/09/2021,05/13/2020,Tesla,Model 3,Monroe,14450,BEV,Lease,3.31,592.89,2000
07/09/2021,05/13/2020,Tesla,Model 3,Monroe,14622,BEV,Lease,2.99,592.89,2000
07/09/2021,05/13/2020,Tesla,Model 3,Monroe,14625,BEV,Purchase,2.99,592.89,2000
07/09/2021,05/13/2020,Tesla,Model 3,Monroe,14526,BEV,Purchase,2.99,592.89,2000
07/09/2021,05/13/2020,Tesla,Model 3,Monroe,14534,BEV,Purchase,2.99,592.89,2000
07/09/2021,05/14/2020,Hyundai,Ionic_Electric,Monroe,14450,BEV,Lease,3.31,592.89,2000
07/09/2021,05/14/2020,Toyota,Prius Prime,Monroe,14617,PHEV,Purchase,3.03,440.11,1100
07/09/2021,05/15/2020,Toyota,Prius Prime,Monroe,14534,PHEV,Purchase,3.03,440.11,1100
07/09/2021,05/18/2020,Kia,Niro,Monroe,14467,BEV,Purchase,2.91,592.89,2000
07/09/2021,05/19/2020,Toyota,Prius Prime,Monroe,14609,PHEV,Purchase,3.03,440.11,1100
07/09/2021,05/21/2020,Honda,Clarity,Monroe,14618,PHEV,Purchase,2.65,503.6,1700
07/09/2021,05/22/2020,Toyota,Prius Prime,Monroe,14607,PHEV,Lease,3.03,440.11,1100
07/09/2021,05/22/2020,Toyota,Prius Prime,Monroe,14526,PHEV,Purchase,3.03,440.11,1100
07/09/2021,05/27/2020,Tesla,Model 3,Monroe,14450,BEV,Purchase,3.31,592.89,2000
07/09/2021,05/27/2020,Tesla,Model 3,Monroe,14618,BEV,Purchase,2.99,592.89,2000
07/09/2021,05/29/2020,Toyota,Prius Prime,Monroe,14612,PHEV,Purchase,3.03,440.11,1100
07/09/2021,05/29/2020,Toyota,Prius Prime,Monroe,14618,PHEV,Purchase,3.03,440.11,1100
07/09/2021,05/30/2020,Chevrolet,Bolt,Monroe,14617,BEV,Purchase,3.07,592.89,2000
07/09/2021,06/01/2020,Tesla,Model 3,Monroe,14609,BEV,Purchase,2.99,592.89,2000
07/09/2021,06/01/2020,Tesla,Model 3,Monroe,14604,BEV,Purchase,2.99,592.89,2000
07/09/2021,06/03/2020,Chevrolet,Bolt,Monroe,14580,BEV,Lease,3.07,592.89,2000
07/09/2021,06/04/2020,Toyota,Prius Prime,Monroe,14618,PHEV,Purchase,3.03,440.11,1100
07/09/2021,06/05/2020,Toyota,Prius Prime,Monroe,14559,PHEV,Purchase,3.03,440.11,1100
07/09/2021,06/09/2020,Toyota,Prius Prime,Monroe,14626,PHEV,Lease,3.03,440.11,1100
07/09/2021,06/09/2020,Toyota,Prius Prime,Monroe,14580,PHEV,Purchase,3.03,440.11,1100
07/09/2021,06/10/2020,Chevrolet,Bolt,Monroe,14526,BEV,Lease,3.07,592.89,2000
07/09/2021,06/10/2020,Hyundai,Ionic Plug-In Hybrid,Monroe,14624,PHEV,Lease,2.89,451.54,1100
07/09/2021,06/10/2020,Toyota,Prius Prime,Monroe,14621,PHEV,Lease,3.03,440.11,1100
07/09/2021,06/10/2020,Toyota,Prius Prime,Monroe,14580,PHEV,Purchase,3.03,440.11,1100
07/09/2021,06/12/2020,Nissan,LEAF,Monroe,14586,BEV,Lease,2.91,592.89,2000
07/09/2021,06/13/2020,Tesla,Model 3,Monroe,14526,BEV,Lease,3.31,592.89,2000
07/09/2021,06/13/2020,Tesla,Model 3,Monroe,14611,BEV,Lease,2.99,592.89,2000
07/09/2021,06/13/2020,Tesla,Model 3,Monroe,14450,BEV,Purchase,2.99,592.89,2000
07/09/2021,06/14/2020,Tesla,Model 3,Monroe,14610,BEV,Lease,3.31,592.89,2000
07/09/2021,06/14/2020,Tesla,Model 3,Monroe,14472,BEV,Purchase,2.99,592.89,2000
07/09/2021,06/16/2020,Tesla,Model 3,Monroe,14580,BEV,Purchase,2.99,592.89,2000
07/09/2021,06/16/2020,Tesla,Model Y,Monroe,14625,BEV,Purchase,3.07,592.89,2000
07/09/2021,06/16/2020,Tesla,Model Y,Monroe,14626,BEV,Purchase,3.07,592.89,500
07/09/2021,06/17/2020,Chevrolet,Bolt,Monroe,14506,BEV,Lease,3.07,592.89,2000
07/09/2021,06/18/2020,Chevrolet,Bolt,Monroe,14534,BEV,Lease,3.07,592.89,2000
07/09/2021,06/18/2020,Chevrolet,Bolt,Monroe,14580,BEV,Lease,3.07,592.89,2000
07/09/2021,06/18/2020,Chevrolet,Bolt,Monroe,14619,BEV,Lease,3.07,592.89,2000
07/09/2021,06/18/2020,Tesla,Model Y,Monroe,14534,BEV,Purchase,3.07,592.89,2000
07/09/2021,06/19/2020,Kia,Niro,Monroe,14620,BEV,Lease,2.91,592.89,2000
07/09/2021,06/19/2020,Toyota,Prius Prime,Monroe,14526,PHEV,Lease,3.03,440.11,1100
07/09/2021,06/19/2020,Tesla,Model 3,Monroe,14534,BEV,Purchase,2.99,592.89,2000
07/09/2021,06/22/2020,Toyota,Prius Prime,Monroe,14450,PHEV,Lease,3.03,440.11,1100
07/09/2021,06/22/2020,Toyota,Prius Prime,Monroe,14620,PHEV,Purchase,3.03,440.11,1100
07/09/2021,06/23/2020,Toyota,Prius Prime,Monroe,14526,PHEV,Lease,3.03,440.11,1100
07/09/2021,06/23/2020,Toyota,Prius Prime,Monroe,14624,PHEV,Lease,3.03,440.11,1100
07/09/2021,06/24/2020,Tesla,Model 3,Monroe,14472,BEV,Purchase,2.99,592.89,2000
07/09/2021,06/24/2020,Tesla,Model 3,Monroe,14611,BEV,Purchase,2.99,592.89,2000
07/09/2021,06/24/2020,Tesla,Model Y,Monroe,14534,BEV,Purchase,3.07,592.89,2000
07/09/2021,06/24/2020,Tesla,Model Y,Monroe,14580,BEV,Purchase,3.07,592.89,2000
07/09/2021,06/24/2020,Toyota,Prius Prime,Monroe,14534,PHEV,Purchase,3.03,440.11,1100
07/09/2021,06/25/2020,Toyota,Prius Prime,Monroe,14617,PHEV,Purchase,3.03,440.11,1100
07/09/2021,06/26/2020,Tesla,Model 3,Monroe,14450,BEV,Purchase,3.31,592.89,2000
07/09/2021,06/27/2020,Tesla,Model X,Monroe,14586,BEV,Lease,2.52,592.89,500
07/09/2021,06/27/2020,Tesla,Model Y,Monroe,14534,BEV,Purchase,3.07,592.89,500
07/09/2021,06/29/2020,Chevrolet,Bolt,Monroe,14623,BEV,Lease,3.07,592.89,2000
07/09/2021,06/29/2020,Toyota,Prius Prime,Monroe,14618,PHEV,Purchase,3.03,440.11,1100
07/09/2021,06/30/2020,Toyota,Prius Prime,Monroe,14450,PHEV,Lease,3.03,440.11,1100
07/09/2021,06/30/2020,Tesla,Model 3,Monroe,14472,BEV,Purchase,3.31,592.89,2000
07/09/2021,06/30/2020,Tesla,Model 3,Monroe,14624,BEV,Purchase,2.99,592.89,2000
07/09/2021,06/30/2020,Toyota,Prius Prime,Monroe,14534,PHEV,Purchase,3.03,440.11,1100
07/09/2021,06/30/2020,Toyota,Prius Prime,Monroe,14617,PHEV,Purchase,3.03,440.11,1100
