"","submit_date","make","model","county","zip","ev_type","trans_type","year_ghg_redux_mtco2e","year_petrol_redux_gallons","rebate_usd"
"3287",2018-08-06,"nissan","leaf","dutchess","12603","bev","purchase","2.91","592.89","2000"
"3288",2018-08-07,"toyota","prius prime","dutchess","12514","phev","purchase","3.03","440.11","1100"
"3289",2018-08-08,"honda","clarity","dutchess","12601","phev","lease","2.65","503.6","1700"
"3290",2018-08-10,"honda","clarity","dutchess","12603","phev","purchase","2.65","503.6","1700"
"3291",2018-08-16,"toyota","prius prime","dutchess","12540","phev","lease","3.03","440.11","1100"
"3292",2018-08-16,"toyota","prius prime","dutchess","12581","phev","purchase","3.03","440.11","1100"
"3293",2018-08-24,"tesla","model 3","dutchess","12603","bev","purchase","3.23","592.89","2000"
"3294",2018-08-24,"tesla","model 3","dutchess","12564","bev","purchase","3.23","592.89","2000"
"3295",2018-08-24,"tesla","model 3","dutchess","12570","bev","purchase","3.23","592.89","2000"
"3296",2018-08-25,"nissan","leaf","dutchess","12603","bev","purchase","2.91","592.89","2000"
"3297",2018-08-27,"nissan","leaf","dutchess","12603","bev","purchase","2.91","592.89","2000"
"3298",2018-08-28,"honda","clarity","dutchess","12590","phev","lease","2.65","503.6","1700"
"3299",2018-08-28,"chevrolet","bolt","dutchess","12533","bev","purchase","3.07","592.89","2000"
"3300",2018-08-29,"toyota","prius prime","dutchess","12540","phev","purchase","3.03","440.11","1100"
"3301",2018-08-30,"bmw","i3","dutchess","12533","bev","lease","2.91","592.89","1700"
"3302",2018-09-05,"honda","clarity","dutchess","12533","phev","purchase","2.65","503.6","1700"
"3303",2018-09-08,"honda","clarity","dutchess","12533","phev","lease","2.65","503.6","1700"
"3304",2018-09-11,"toyota","prius prime","dutchess","12603","phev","purchase","3.03","440.11","1100"
"3305",2018-09-13,"ford","fusion energi","dutchess","12524","phev","lease","2.26","375.03","1100"
"3306",2018-09-17,"honda","clarity","dutchess","12570","phev","purchase","2.65","503.6","1700"
"3307",2018-09-18,"chrysler","pacifica","dutchess","12570","phev","purchase","1.69","391.32","1100"
"3308",2018-09-19,"toyota","prius prime","dutchess","12507","phev","purchase","3.03","440.11","1100"
"3309",2018-09-19,"toyota","prius prime","dutchess","12572","phev","purchase","3.03","440.11","1100"
"3310",2018-09-20,"chevrolet","bolt","dutchess","12545","bev","purchase","3.07","592.89","2000"
"3311",2018-09-24,"honda","clarity","dutchess","12603","phev","lease","2.65","503.6","1700"
"3312",2018-09-24,"honda","clarity","dutchess","12603","phev","lease","2.65","503.6","1700"
"3313",2018-09-29,"chevrolet","volt","dutchess","12601","phev","purchase","2.7","525.03","1700"
"3314",2018-10-01,"honda","clarity","dutchess","12524","phev","lease","2.65","503.6","1700"
"3315",2018-10-01,"honda","clarity","dutchess","12603","phev","lease","2.65","503.6","1700"
"3316",2018-10-02,"toyota","prius prime","dutchess","12601","phev","lease","3.03","440.11","1100"
"3317",2018-10-02,"toyota","prius prime","dutchess","12572","phev","purchase","3.03","440.11","1100"
"3318",2018-10-06,"chevrolet","bolt","dutchess","12540","bev","purchase","3.07","592.89","2000"
"3319",2018-10-10,"chevrolet","bolt","dutchess","12603","bev","purchase","3.07","592.89","2000"
"3320",2018-10-10,"nissan","leaf","dutchess","12590","bev","purchase","2.91","592.89","2000"
"3321",2018-10-11,"bmw","x5","dutchess","12570","phev","lease","-0.04","136.64","500"
"3322",2018-10-11,"honda","clarity","dutchess","12533","phev","lease","2.65","503.6","1700"
"3323",2018-10-11,"honda","clarity","dutchess","12538","phev","lease","2.65","503.6","1700"
"3324",2018-10-15,"honda","clarity","dutchess","12508","phev","lease","2.65","503.6","1700"
"3325",2018-10-15,"honda","clarity","dutchess","12603","phev","lease","2.65","503.6","1700"
"3326",2018-10-15,"toyota","prius prime","dutchess","12524","phev","purchase","3.03","440.11","1100"
"3327",2018-10-15,"volkswagen","e-golf","dutchess","12501","bev","purchase","3.07","592.89","2000"
"3328",2018-10-18,"toyota","prius prime","dutchess","12580","phev","purchase","3.03","440.11","1100"
"3329",2018-10-22,"chevrolet","bolt","dutchess","12578","bev","lease","3.07","592.89","2000"
"3330",2018-10-23,"chevrolet","volt","dutchess","12603","phev","lease","2.7","525.03","1700"
"3331",2018-10-23,"honda","clarity","dutchess","12540","phev","lease","2.65","503.6","1700"
"3332",2018-10-24,"chrysler","pacifica","dutchess","12603","phev","purchase","1.69","391.32","1100"
"3333",2018-10-25,"honda","clarity","dutchess","12533","phev","lease","2.65","503.6","1700"
"3334",2018-10-25,"honda","clarity","dutchess","12603","phev","lease","2.65","503.6","1700"
"3335",2018-10-30,"honda","clarity","dutchess","12603","phev","lease","2.65","503.6","1700"
"3336",2018-10-30,"honda","clarity","dutchess","12603","phev","purchase","2.65","503.6","1700"
"3337",2018-10-31,"volkswagen","e-golf","dutchess","12571","bev","purchase","3.07","592.89","2000"
"3338",2018-11-01,"honda","clarity","dutchess","12524","phev","lease","2.65","503.6","1700"
"3339",2018-11-01,"honda","clarity","dutchess","12603","phev","lease","2.65","503.6","1700"
"3340",2018-11-02,"toyota","prius prime","dutchess","12590","phev","purchase","3.03","440.11","1100"
"3341",2018-11-02,"toyota","prius prime","dutchess","12601","phev","purchase","3.03","440.11","1100"
"3342",2018-11-03,"honda","clarity","dutchess","12540","phev","lease","2.65","503.6","1700"
"3343",2018-11-03,"honda","clarity","dutchess","12571","phev","purchase","2.65","503.6","1700"
"3344",2018-11-05,"honda","clarity","dutchess","12603","phev","lease","2.65","503.6","1700"
"3345",2018-11-05,"honda","clarity","dutchess","12603","phev","lease","2.65","503.6","1700"
"3346",2018-11-06,"chevrolet","bolt","dutchess","12601","bev","lease","3.07","592.89","2000"
"3347",2018-11-07,"mitsubishi","outlander","dutchess","12570","phev","purchase","0.65","232.89","1100"
"3348",2018-11-07,"mitsubishi","outlander","dutchess","12533","phev","purchase","0.65","232.89","1100"
"3349",2018-11-08,"honda","clarity","dutchess","12508","phev","lease","2.65","503.6","1700"
"3350",2018-11-08,"toyota","prius prime","dutchess","12572","phev","purchase","3.03","440.11","1100"
"3351",2018-11-09,"kia","optima plug-in","dutchess","12603","phev","lease","2.32","409.14","1100"
"3352",2018-11-10,"honda","clarity","dutchess","12533","phev","lease","2.65","503.6","1700"
"3353",2018-11-14,"toyota","prius prime","dutchess","12572","phev","purchase","3.03","440.11","1100"
"3354",2018-11-14,"toyota","prius prime","dutchess","12545","phev","purchase","3.03","440.11","1100"
"3355",2018-11-14,"toyota","prius prime","dutchess","12603","phev","purchase","3.03","440.11","1100"
"3356",2018-11-16,"honda","clarity","dutchess","12524","phev","lease","2.65","503.6","1700"
"3357",2018-11-19,"honda","clarity","dutchess","12567","phev","lease","2.65","503.6","1700"
"3358",2018-11-20,"toyota","prius prime","dutchess","12572","phev","purchase","3.03","440.11","1100"
"3359",2018-11-21,"toyota","prius prime","dutchess","12571","phev","purchase","3.03","440.11","1100"
"3360",2018-11-27,"honda","clarity","dutchess","12571","phev","lease","2.65","503.6","1700"
"3361",2018-11-29,"toyota","prius prime","dutchess","12524","phev","purchase","3.03","440.11","1100"
"3362",2018-12-04,"honda","clarity","dutchess","12601","phev","lease","2.65","503.6","1700"
"3363",2018-12-05,"toyota","prius prime","dutchess","12603","phev","purchase","3.03","440.11","1100"
"3364",2018-12-08,"chevrolet","bolt","dutchess","12572","bev","purchase","3.07","592.89","2000"
"3365",2018-12-10,"chevrolet","volt","dutchess","12508","phev","lease","2.7","525.03","1700"
"3366",2018-12-13,"chevrolet","bolt","dutchess","12590","bev","purchase","3.07","592.89","2000"
"3367",2018-12-17,"chevrolet","volt","dutchess","12603","phev","lease","2.7","525.03","1700"
"3368",2018-12-18,"volkswagen","e-golf","dutchess","12572","bev","lease","3.07","592.89","2000"
"3369",2018-12-19,"nissan","leaf","dutchess","12571","bev","purchase","2.91","592.89","2000"
"3370",2018-12-19,"tesla","model 3","dutchess","12533","bev","purchase","2.99","592.89","2000"
"3371",2018-12-19,"tesla","model 3","dutchess","12524","bev","purchase","2.99","592.89","2000"
"3372",2018-12-24,"nissan","leaf","dutchess","12603","bev","purchase","2.91","592.89","2000"
"3373",2018-12-27,"honda","clarity","dutchess","12601","phev","lease","2.65","503.6","1700"
"3374",2018-12-27,"honda","clarity","dutchess","12603","phev","lease","2.65","503.6","1700"
"3375",2018-12-30,"tesla","model 3","dutchess","12538","bev","purchase","2.99","592.89","2000"
"3376",2018-12-31,"tesla","model 3","dutchess","12590","bev","purchase","2.99","592.89","2000"
"3377",2019-01-01,"honda","clarity","dutchess","12533","phev","lease","2.65","503.6","1700"
"3378",2019-01-02,"volkswagen","e-golf","dutchess","12569","bev","purchase","3.07","592.89","2000"
"3379",2019-01-03,"toyota","prius prime","dutchess","12508","phev","purchase","3.03","440.11","1100"
"3380",2019-01-03,"toyota","prius prime","dutchess","12603","phev","purchase","3.03","440.11","1100"
"3381",2019-01-04,"tesla","model 3","dutchess","12538","bev","purchase","2.99","592.89","2000"
"3382",2019-01-04,"tesla","model 3","dutchess","12603","bev","purchase","2.99","592.89","500"
"3383",2019-01-07,"tesla","model 3","dutchess","12514","bev","purchase","2.99","592.89","2000"
"3384",2019-01-07,"tesla","model 3","dutchess","12514","bev","purchase","2.99","592.89","2000"
"3385",2019-01-08,"tesla","model 3","dutchess","12538","bev","purchase","2.99","592.89","2000"
"3386",2019-01-09,"chevrolet","volt","dutchess","12538","phev","lease","2.7","525.03","1700"
"3387",2019-01-09,"honda","clarity","dutchess","12508","phev","lease","2.65","503.6","1700"
"3388",2019-01-09,"tesla","model 3","dutchess","12572","bev","purchase","3.23","592.89","2000"
"3389",2019-01-09,"tesla","model 3","dutchess","12590","bev","purchase","2.99","592.89","2000"
"3390",2019-01-11,"tesla","model 3","dutchess","12533","bev","purchase","2.99","592.89","2000"
"3391",2019-01-11,"tesla","model 3","dutchess","12540","bev","purchase","2.99","592.89","2000"
"3392",2019-01-14,"honda","clarity","dutchess","12508","phev","lease","2.65","503.6","1700"
"3393",2019-01-14,"tesla","model 3","dutchess","12538","bev","purchase","2.99","592.89","2000"
"3394",2019-01-15,"tesla","model 3","dutchess","12572","bev","purchase","2.99","592.89","500"
"3395",2019-01-15,"tesla","model 3","dutchess","12601","bev","purchase","2.99","592.89","2000"
"3396",2019-01-16,"toyota","prius prime","dutchess","12540","phev","purchase","3.03","440.11","1100"
"3397",2019-01-17,"toyota","prius prime","dutchess","12569","phev","purchase","3.03","440.11","1100"
"3398",2019-01-17,"toyota","prius prime","dutchess","12601","phev","purchase","3.03","440.11","1100"
"3399",2019-01-18,"tesla","model 3","dutchess","12546","bev","purchase","2.99","592.89","2000"
"3400",2019-01-23,"tesla","model 3","dutchess","10579","bev","purchase","2.99","592.89","2000"
"3401",2019-01-23,"tesla","model 3","dutchess","12508","bev","purchase","2.99","592.89","2000"
"3402",2019-01-24,"toyota","prius prime","dutchess","12590","phev","lease","3.03","440.11","1100"
"3403",2019-01-24,"tesla","model 3","dutchess","12590","bev","purchase","2.99","592.89","2000"
"3404",2019-01-25,"tesla","model 3","dutchess","12590","bev","purchase","2.99","592.89","2000"
"3405",2019-01-25,"tesla","model 3","dutchess","12564","bev","purchase","2.99","592.89","2000"
"3406",2019-01-25,"tesla","model 3","dutchess","12564","bev","purchase","2.99","592.89","2000"
"3407",2019-01-28,"tesla","model 3","dutchess","12569","bev","purchase","3.23","592.89","2000"
"3408",2019-01-28,"tesla","model 3","dutchess","12545","bev","purchase","2.99","592.89","2000"
"3409",2019-01-28,"tesla","model 3","dutchess","12601","bev","purchase","2.99","592.89","2000"
"3410",2019-01-29,"tesla","model 3","dutchess","12570","bev","purchase","2.99","592.89","2000"
"3411",2019-01-29,"tesla","model 3","dutchess","12578","bev","purchase","2.99","592.89","2000"
"3412",2019-01-29,"tesla","model 3","dutchess","12603","bev","purchase","2.99","592.89","2000"
"3413",2019-01-31,"toyota","prius prime","dutchess","12601","phev","lease","3.03","440.11","1100"
"3414",2019-01-31,"toyota","prius prime","dutchess","12508","phev","lease","3.03","440.11","1100"
"3415",2019-01-31,"tesla","model 3","dutchess","12569","bev","purchase","2.99","592.89","2000"
"3416",2019-01-31,"tesla","model 3","dutchess","12571","bev","purchase","2.99","592.89","2000"
"3417",2019-01-31,"toyota","prius prime","dutchess","12603","phev","purchase","3.03","440.11","1100"
"3418",2019-01-31,"toyota","prius prime","dutchess","12533","phev","purchase","3.03","440.11","1100"
"3419",2019-01-31,"toyota","prius prime","dutchess","12603","phev","purchase","3.03","440.11","1100"
"3420",2019-01-31,"toyota","prius prime","dutchess","12590","phev","purchase","3.03","440.11","1100"
"3421",2019-01-31,"toyota","prius prime","dutchess","12538","phev","purchase","3.03","440.11","1100"
"3422",2019-02-01,"tesla","model 3","dutchess","12540","bev","purchase","2.99","592.89","2000"
"3423",2019-02-04,"tesla","model 3","dutchess","12590","bev","purchase","3.15","592.89","2000"
"3424",2019-02-05,"tesla","model 3","dutchess","12590","bev","purchase","2.99","592.89","2000"
"3425",2019-02-05,"toyota","prius prime","dutchess","12583","phev","purchase","3.03","440.11","1100"
"3426",2019-02-06,"tesla","model 3","dutchess","12601","bev","purchase","2.99","592.89","2000"
"3427",2019-02-07,"tesla","model 3","dutchess","12590","bev","purchase","2.99","592.89","2000"
"3428",2019-02-08,"toyota","prius prime","dutchess","12524","phev","purchase","3.03","440.11","1100"
"3429",2019-02-08,"toyota","prius prime","dutchess","12569","phev","purchase","3.03","440.11","1100"
"3430",2019-02-13,"chevrolet","bolt","dutchess","12590","bev","lease","3.07","592.89","2000"
"3431",2019-02-15,"nissan","leaf","dutchess","12603","bev","purchase","2.91","592.89","2000"
"3432",2019-02-18,"chrysler","pacifica","dutchess","12590","phev","purchase","1.69","391.32","1100"
"3433",2019-02-18,"toyota","prius prime","dutchess","12603","phev","purchase","3.03","440.11","1100"
"3434",2019-02-21,"toyota","prius prime","dutchess","12581","phev","purchase","3.03","440.11","1100"
"3435",2019-03-01,"toyota","prius prime","dutchess","12540","phev","purchase","3.03","440.11","1100"
"3436",2019-03-06,"toyota","prius prime","dutchess","12603","phev","lease","3.03","440.11","1100"
"3437",2019-03-06,"chevrolet","bolt","dutchess","12603","bev","purchase","3.07","592.89","2000"
"3438",2019-03-06,"toyota","prius prime","dutchess","12569","phev","purchase","3.03","440.11","1100"
"3439",2019-03-06,"toyota","prius prime","dutchess","12533","phev","purchase","3.03","440.11","1100"
"3440",2019-03-06,"toyota","prius prime","dutchess","12590","phev","purchase","3.03","440.11","1100"
"3441",2019-03-06,"toyota","prius prime","dutchess","12533","phev","purchase","3.03","440.11","1100"
"3442",2019-03-06,"toyota","prius prime","dutchess","12508","phev","purchase","3.03","440.11","1100"
"3443",2019-03-06,"toyota","prius prime","dutchess","12590","phev","purchase","3.03","440.11","1100"
"3444",2019-03-12,"toyota","prius prime","dutchess","12601","phev","purchase","3.03","440.11","1100"
"3445",2019-03-20,"chevrolet","bolt","dutchess","12594","bev","lease","3.07","592.89","2000"
"3446",2019-03-22,"chevrolet","bolt","dutchess","12546","bev","purchase","3.07","592.89","2000"
"3447",2019-03-26,"honda","clarity","dutchess","12571","phev","lease","2.65","503.6","1700"
"3448",2019-04-01,"chevrolet","volt","dutchess","12571","phev","lease","2.7","525.03","1700"
"3449",2019-04-05,"toyota","prius prime","dutchess","12603","phev","purchase","3.03","440.11","1100"
"3450",2019-04-09,"honda","clarity","dutchess","12580","phev","purchase","2.65","503.6","1700"
"3451",2019-04-23,"chevrolet","bolt","dutchess","12590","bev","lease","3.07","592.89","2000"
"3452",2019-04-24,"toyota","prius prime","dutchess","12590","phev","purchase","3.03","440.11","1100"
"3453",2019-04-24,"toyota","prius prime","dutchess","12564","phev","purchase","3.03","440.11","1100"
"3454",2019-04-26,"nissan","leaf","dutchess","12590","bev","purchase","2.91","592.89","2000"
"3455",2019-05-01,"chevrolet","volt","dutchess","12592","phev","purchase","2.7","525.03","1700"
"3456",2019-05-23,"chevrolet","volt","dutchess","12508","phev","purchase","2.7","525.03","1700"
"3457",2019-05-29,"hyundai","ionic plug-in hybrid","dutchess","12601","phev","purchase","2.89","451.54","1100"
"3458",2019-05-31,"honda","clarity","dutchess","12603","phev","purchase","2.65","503.6","1700"
"3459",2019-05-31,"honda","clarity","dutchess","12603","phev","purchase","2.65","503.6","1700"
"3460",2019-05-31,"volkswagen","e-golf","dutchess","12603","bev","purchase","3.07","592.89","2000"
"3461",2019-06-13,"subaru","crosstrek phev","dutchess","12569","phev","purchase","1.73","301.46","500"
"3462",2019-06-19,"ford","fusion energi","dutchess","12533","phev","lease","2.26","375.03","1100"
"3463",2019-06-19,"hyundai","kona electric","dutchess","12603","bev","lease","3.07","592.89","2000"
"3464",2019-06-19,"hyundai","kona electric","dutchess","12590","bev","purchase","3.07","592.89","2000"
"3465",2019-06-22,"hyundai","kona electric","dutchess","12603","bev","lease","3.07","592.89","2000"
"3466",2019-06-26,"tesla","model 3","dutchess","12524","bev","purchase","3.31","592.89","2000"
"3467",2019-06-28,"subaru","crosstrek phev","dutchess","12572","phev","lease","1.73","301.46","500"
"3468",2019-06-28,"tesla","model 3","dutchess","12603","bev","purchase","3.23","592.89","2000"
"3469",2019-06-29,"tesla","model 3","dutchess","12601","bev","purchase","3.23","592.89","2000"
"3470",2019-06-29,"tesla","model 3","dutchess","12538","bev","purchase","2.99","592.89","2000"
"3471",2019-06-30,"tesla","model 3","dutchess","12570","bev","purchase","2.99","592.89","2000"
"3472",2019-06-30,"tesla","model 3","dutchess","12570","bev","purchase","2.99","592.89","2000"
"3473",2019-07-02,"ford","fusion energi","dutchess","12533","phev","lease","2.26","375.03","1100"
"3474",2019-07-02,"tesla","model 3","dutchess","12603","bev","purchase","2.99","592.89","2000"
"3475",2019-07-14,"chevrolet","volt","dutchess","12533","phev","purchase","2.7","525.03","1700"
"3476",2019-07-18,"tesla","model 3","dutchess","12572","bev","lease","2.99","592.89","2000"
"3477",2019-08-01,"toyota","prius prime","dutchess","12567","phev","lease","3.03","440.11","1100"
"3478",2019-08-08,"tesla","model 3","dutchess","12508","bev","purchase","3.31","592.89","2000"
"3479",2019-08-08,"tesla","model 3","dutchess","12582","bev","purchase","2.99","592.89","2000"
"3480",2019-08-08,"tesla","model 3","dutchess","12569","bev","purchase","2.99","592.89","2000"
"3481",2019-08-08,"tesla","model 3","dutchess","12538","bev","purchase","2.99","592.89","2000"
"3482",2019-08-08,"tesla","model 3","dutchess","12570","bev","purchase","2.99","592.89","2000"
"3483",2019-08-08,"tesla","model x","dutchess","12572","bev","purchase","1.89","592.89","500"
"3484",2019-08-08,"toyota","prius prime","dutchess","12590","phev","purchase","3.03","440.11","1100"
"3485",2019-08-08,"toyota","prius prime","dutchess","12590","phev","purchase","3.03","440.11","1100"
"3486",2019-08-08,"toyota","prius prime","dutchess","12580","phev","purchase","3.03","440.11","1100"
"3487",2019-08-09,"tesla","model 3","dutchess","12569","bev","purchase","3.31","592.89","2000"
"3488",2019-08-09,"tesla","model 3","dutchess","12601","bev","purchase","2.99","592.89","2000"
"3489",2019-08-09,"tesla","model 3","dutchess","12590","bev","purchase","2.99","592.89","2000"
"3490",2019-08-09,"tesla","model 3","dutchess","12590","bev","purchase","2.99","592.89","2000"
"3491",2019-08-09,"tesla","model 3","dutchess","12508","bev","purchase","2.99","592.89","2000"
"3492",2019-08-12,"tesla","model 3","dutchess","12603","bev","purchase","2.99","592.89","2000"
"3493",2019-08-12,"tesla","model 3","dutchess","12533","bev","purchase","2.99","592.89","2000"
"3494",2019-08-12,"tesla","model x","dutchess","12572","bev","purchase","2.44","592.89","500"
"3495",2019-08-13,"tesla","model 3","dutchess","12538","bev","purchase","2.99","592.89","2000"
"3496",2019-08-13,"tesla","model s","dutchess","12533","bev","purchase","2.68","592.89","500"
"3497",2019-08-14,"tesla","model 3","dutchess","12601","bev","purchase","2.99","592.89","2000"
"3498",2019-08-15,"ford","fusion energi","dutchess","12531","phev","lease","2.26","375.03","1100"
"3499",2019-08-20,"subaru","crosstrek phev","dutchess","12538","phev","purchase","1.73","301.46","500"
"3500",2019-08-26,"tesla","model 3","dutchess","12572","bev","purchase","3.31","592.89","2000"
"3501",2019-08-26,"tesla","model 3","dutchess","12508","bev","purchase","2.99","592.89","2000"
"3502",2019-08-27,"toyota","prius prime","dutchess","12564","phev","purchase","3.03","440.11","1100"
"3503",2019-08-31,"subaru","crosstrek phev","dutchess","12508","phev","purchase","1.73","301.46","500"
"3504",2019-09-03,"chevrolet","bolt","dutchess","12540","bev","purchase","3.07","592.89","2000"
"3505",2019-09-09,"honda","clarity","dutchess","12533","phev","purchase","2.65","503.6","1700"
"3506",2019-09-10,"honda","clarity","dutchess","12514","phev","purchase","2.65","503.6","1700"
"3507",2019-09-14,"chevrolet","volt","dutchess","12540","phev","purchase","2.7","525.03","1700"
"3508",2019-09-18,"chevrolet","bolt","dutchess","12572","bev","purchase","3.07","592.89","2000"
"3509",2019-09-20,"chevrolet","bolt","dutchess","12571","bev","purchase","3.07","592.89","2000"
"3510",2019-09-27,"honda","clarity","dutchess","12538","phev","purchase","2.65","503.6","1700"
"3511",2019-09-30,"chevrolet","bolt","dutchess","12569","bev","purchase","3.07","592.89","2000"
"3512",2019-10-02,"chevrolet","bolt","dutchess","12572","bev","purchase","3.07","592.89","2000"
"3513",2019-10-04,"nissan","leaf","dutchess","12583","bev","lease","2.91","592.89","2000"
"3514",2019-10-08,"kia","niro","dutchess","12572","bev","lease","2.91","592.89","2000"
"3515",2019-10-08,"kia","niro","dutchess","12572","bev","lease","2.91","592.89","2000"
"3516",2019-10-16,"chevrolet","bolt","dutchess","12545","bev","purchase","3.07","592.89","2000"
"3517",2019-10-18,"hyundai","ionic_electric","dutchess","12601","bev","lease","3.31","592.89","2000"
"3518",2019-10-18,"hyundai","ionic_electric","dutchess","12572","bev","lease","3.31","592.89","2000"
"3519",2019-10-24,"hyundai","kona electric","dutchess","12582","bev","lease","3.07","592.89","2000"
"3520",2019-10-24,"hyundai","kona electric","dutchess","12571","bev","purchase","3.07","592.89","2000"
"3521",2019-10-24,"hyundai","kona electric","dutchess","12590","bev","purchase","3.07","592.89","2000"
"3522",2019-10-24,"hyundai","kona electric","dutchess","12590","bev","purchase","3.07","592.89","2000"
"3523",2019-10-29,"tesla","model 3","dutchess","12533","bev","lease","2.99","592.89","2000"
"3524",2019-10-29,"toyota","prius prime","dutchess","12514","phev","purchase","3.03","440.11","1100"
"3525",2019-10-29,"toyota","prius prime","dutchess","12571","phev","purchase","3.03","440.11","1100"
"3526",2019-11-01,"chevrolet","volt","dutchess","12601","phev","purchase","2.7","525.03","1700"
"3527",2019-11-02,"hyundai","ionic_electric","dutchess","12590","bev","lease","3.31","592.89","2000"
"3528",2019-11-02,"hyundai","kona electric","dutchess","12590","bev","purchase","3.07","592.89","2000"
"3529",2019-11-12,"tesla","model 3","dutchess","12533","bev","purchase","2.99","592.89","2000"
"3530",2019-11-12,"tesla","model 3","dutchess","12522","bev","purchase","2.99","592.89","2000"
"3531",2019-11-13,"tesla","model 3","dutchess","12580","bev","purchase","2.99","592.89","2000"
"3532",2019-11-14,"tesla","model 3","dutchess","12533","bev","purchase","2.99","592.89","2000"
"3533",2019-11-22,"hyundai","kona electric","dutchess","12508","bev","lease","3.07","592.89","2000"
"3534",2019-11-25,"tesla","model 3","dutchess","12590","bev","purchase","2.99","592.89","2000"
"3535",2019-11-25,"toyota","prius prime","dutchess","12533","phev","purchase","3.03","440.11","1100"
"3536",2019-11-27,"tesla","model 3","dutchess","12533","bev","purchase","3.31","592.89","2000"
"3537",2019-12-06,"tesla","model x","dutchess","12501","bev","lease","2.52","592.89","500"
"3538",2019-12-06,"tesla","model 3","dutchess","12545","bev","purchase","2.99","592.89","2000"
"3539",2019-12-09,"tesla","model 3","dutchess","12571","bev","lease","2.99","592.89","2000"
"3540",2019-12-09,"toyota","prius prime","dutchess","12590","phev","purchase","3.03","440.11","1100"
"3541",2019-12-10,"hyundai","ionic_electric","dutchess","12572","bev","lease","3.31","592.89","2000"
"3542",2019-12-10,"tesla","model 3","dutchess","12531","bev","purchase","2.99","592.89","2000"
"3543",2019-12-11,"toyota","prius prime","dutchess","12538","phev","lease","3.03","440.11","1100"
"3544",2019-12-11,"hyundai","kona electric","dutchess","12538","bev","purchase","3.07","592.89","2000"
"3545",2019-12-12,"subaru","crosstrek phev","dutchess","12508","phev","lease","1.73","301.46","500"
"3546",2019-12-17,"tesla","model 3","dutchess","12569","bev","purchase","2.99","592.89","2000"
"3547",2019-12-18,"tesla","model 3","dutchess","12572","bev","lease","2.99","592.89","2000"
"3548",2019-12-27,"tesla","model 3","dutchess","12581","bev","lease","3.31","592.89","2000"
"3549",2019-12-28,"tesla","model 3","dutchess","12603","bev","lease","3.31","592.89","2000"
"3550",2019-12-28,"tesla","model 3","dutchess","12590","bev","purchase","3.31","592.89","2000"
"3551",2019-12-28,"tesla","model 3","dutchess","12533","bev","purchase","2.99","592.89","2000"
"3552",2019-12-28,"tesla","model 3","dutchess","12545","bev","purchase","2.99","592.89","2000"
"3553",2019-12-29,"tesla","model 3","dutchess","12540","bev","purchase","2.99","592.89","2000"
"3554",2019-12-30,"chevrolet","bolt","dutchess","12538","bev","purchase","3.07","592.89","2000"
"3555",2019-12-30,"toyota","prius prime","dutchess","12533","phev","purchase","3.03","440.11","1100"
"3556",2019-12-30,"volkswagen","e-golf","dutchess","12572","bev","purchase","3.07","592.89","2000"
"3557",2020-01-02,"nissan","leaf","dutchess","12572","bev","purchase","2.91","592.89","2000"
"3558",2020-01-06,"toyota","prius prime","dutchess","12508","phev","purchase","3.03","440.11","1100"
"3559",2020-01-06,"toyota","prius prime","dutchess","12524","phev","purchase","3.03","440.11","1100"
"3560",2020-01-07,"hyundai","kona electric","dutchess","12569","bev","purchase","3.07","592.89","2000"
"3561",2020-01-07,"toyota","prius prime","dutchess","12569","phev","purchase","3.03","440.11","1100"
"3562",2020-01-07,"toyota","prius prime","dutchess","12601","phev","purchase","3.03","440.11","1100"
"3563",2020-01-08,"toyota","prius prime","dutchess","12564","phev","purchase","3.03","440.11","1100"
"3564",2020-01-08,"toyota","prius prime","dutchess","12590","phev","purchase","3.03","440.11","1100"
"3565",2020-01-10,"subaru","crosstrek phev","dutchess","12571","phev","lease","1.73","301.46","500"
"3566",2020-01-15,"toyota","prius prime","dutchess","12603","phev","purchase","3.03","440.11","1100"
"3567",2020-01-20,"chevrolet","bolt","dutchess","12571","bev","lease","3.07","592.89","2000"
"3568",2020-01-22,"chevrolet","bolt","dutchess","12601","bev","lease","3.07","592.89","2000"
"3569",2020-01-22,"hyundai","ionic plug-in hybrid","dutchess","12533","phev","lease","2.89","451.54","1100"
"3570",2020-01-22,"tesla","model 3","dutchess","12601","bev","purchase","3.31","592.89","2000"
"3571",2020-01-23,"tesla","model 3","dutchess","12603","bev","purchase","3.31","592.89","2000"
"3572",2020-01-27,"tesla","model 3","dutchess","12603","bev","purchase","2.99","592.89","2000"
"3573",2020-01-27,"tesla","model x","dutchess","12524","bev","purchase","2.52","592.89","500"
"3574",2020-01-28,"toyota","prius prime","dutchess","12533","phev","purchase","3.03","440.11","1100"
"3575",2020-01-29,"hyundai","ionic plug-in hybrid","dutchess","12524","phev","lease","2.89","451.54","1100"
"3576",2020-01-30,"toyota","prius prime","dutchess","12570","phev","purchase","3.03","440.11","1100"
"3577",2020-01-30,"toyota","prius prime","dutchess","12603","phev","purchase","3.03","440.11","1100"
"3578",2020-01-31,"kia","niro","dutchess","12571","phev","lease","2.55","416.8","1100"
"3579",2020-01-31,"toyota","prius prime","dutchess","12570","phev","purchase","3.03","440.11","1100"
"3580",2020-02-05,"hyundai","ionic plug-in hybrid","dutchess","12582","phev","lease","2.89","451.54","1100"
